id,is_ice,menu_id,order_id,shot,use_cup
229,1,6,231,2,0
230,1,1,232,2,0
231,1,5,233,2,0
232,0,1,234,3,1
233,0,4,235,2,0
234,0,6,236,1,1
235,0,4,237,3,0
236,1,5,238,2,0
237,1,5,239,2,0
238,1,1,240,1,0
239,0,2,241,2,0
240,0,6,242,2,0
241,0,1,243,1,1
242,0,2,244,2,0
243,0,4,245,2,0
244,1,5,246,2,0
245,1,1,247,2,0
246,0,4,248,2,0
247,0,2,249,2,0
248,0,2,250,2,1
249,0,1,251,2,0
250,0,2,252,2,1
251,0,4,253,2,1
252,0,2,254,2,1
253,1,2,255,2,1
254,0,4,256,2,1
255,1,2,257,2,1
256,0,1,258,2,0
257,0,1,259,2,0
258,0,7,260,2,0
259,0,2,261,2,1
260,1,7,262,2,1
261,0,1,263,2,1
262,1,2,264,2,1
263,0,6,265,2,0
264,1,2,266,2,0
265,0,7,267,3,1
266,0,3,268,2,0
267,0,1,269,2,0
268,0,3,270,2,0
269,0,3,271,2,0
270,1,1,272,2,0
271,1,1,273,3,0
272,1,9,274,2,0
273,0,2,275,3,1
274,0,6,276,2,1
275,0,6,277,2,1
276,1,6,278,2,0
277,0,2,279,2,1
278,0,2,280,2,0
279,0,1,281,2,1
280,0,1,282,2,0
281,0,1,283,2,0
282,0,6,284,2,1
283,0,5,285,2,0
284,0,6,286,2,0
285,0,2,287,2,0
286,0,7,288,2,0
287,1,4,289,3,1
288,1,1,290,1,1
289,1,9,291,3,1
290,0,1,292,2,1
291,0,1,293,2,1
293,0,1,295,2,1
294,1,1,296,3,1
295,1,1,297,2,0
296,0,6,298,2,0
297,0,6,299,2,1
298,1,1,300,1,1
299,0,5,301,4,1
300,1,5,302,2,0
301,1,1,303,2,1
302,0,1,304,2,0
303,1,1,305,3,1
304,0,5,306,3,0
305,1,5,307,2,0
306,0,4,308,1,1
307,0,1,309,1,1
308,0,5,310,2,1
309,1,1,311,1,1
311,1,1,313,2,1
312,1,1,312,0,0
313,0,6,314,2,0
314,1,1,247,0,0
315,0,1,247,0,0
316,0,1,247,0,0
317,0,1,315,1,1
318,1,2,316,2,0
319,1,2,317,2,0
320,0,6,318,2,1
321,0,6,319,2,1
322,0,6,320,2,1
323,1,1,321,3,1
324,0,6,322,2,0
325,0,6,323,2,1
326,0,5,324,2,0
327,1,1,325,2,0
328,0,1,326,2,0
329,0,6,327,2,1
330,0,1,328,2,0
331,0,1,329,2,0
332,0,2,330,2,1
333,0,1,331,2,0
334,0,1,332,2,0
335,0,1,333,2,0
336,0,1,334,2,0
337,0,4,335,2,1
338,0,1,336,2,0
339,0,6,337,2,0
340,0,1,338,2,1
341,0,3,339,2,1
342,1,1,340,3,1
343,0,4,341,1,0
344,0,8,342,3,1
345,1,1,343,2,1
346,0,1,344,2,0
347,0,7,345,2,0
348,0,1,346,1,1
349,0,3,347,2,0
350,1,1,348,2,1
351,1,1,349,2,0
352,1,1,350,1,0
353,1,9,351,2,0
354,0,1,352,2,1
355,0,1,353,2,0
356,0,1,354,2,0
357,1,4,355,2,0
358,0,5,356,2,0
359,1,3,357,2,0
360,0,6,358,2,0
361,0,6,359,2,0
362,0,6,360,2,0
363,1,4,361,2,0
364,0,8,362,2,0
365,0,1,363,2,0
366,0,4,364,2,0
367,1,3,365,2,0
368,1,1,366,2,0
369,0,6,367,2,0
370,0,1,368,2,1
371,0,1,369,2,1
372,0,1,370,3,1
373,0,6,371,2,0
374,0,2,372,3,0
375,1,1,373,4,1
376,0,5,374,2,0
377,0,7,375,2,0
378,1,1,376,1,0
379,1,2,377,1,0
380,0,4,378,3,0
381,1,1,379,2,0
382,0,2,380,2,0
383,0,2,381,2,0
384,0,1,382,2,0
385,0,4,383,2,0
386,0,2,384,2,0
387,0,6,385,2,1
388,0,6,386,2,0
389,0,9,387,2,0
390,0,9,388,2,1
391,0,8,389,2,1
392,0,4,390,2,1
393,0,6,391,2,1
394,1,4,392,2,0
395,1,6,393,2,0
396,0,9,394,2,0
397,0,4,395,2,1
398,1,9,396,2,1
399,1,4,397,2,1
400,0,9,398,2,1
401,1,1,399,2,1
402,0,4,400,2,0
403,1,7,401,2,0
404,0,1,402,2,0
405,1,8,403,2,0
406,1,3,404,2,0
407,0,7,405,2,1
408,1,6,406,2,0
409,1,1,407,2,0
410,0,3,408,2,1
411,0,5,409,2,0
412,0,9,410,2,0
413,0,6,411,2,1
414,0,1,412,2,0
415,1,1,413,2,0
416,1,1,414,2,0
417,0,6,415,1,0
418,1,4,416,2,1
419,0,5,417,2,1
420,1,5,418,2,1
421,0,6,419,2,0
422,1,2,420,3,0
423,1,9,421,3,0
424,1,5,422,2,0
425,0,2,423,2,0
426,0,5,424,2,0
427,0,1,425,2,0
428,0,1,426,2,1
429,0,1,427,2,0
430,0,1,428,1,0
431,0,1,429,1,0
432,0,1,430,1,1
433,0,1,431,2,0
434,1,1,432,2,0
435,0,1,433,3,0
436,0,9,434,2,0
437,0,6,435,2,1
438,0,1,436,2,1
439,0,4,437,2,1
440,1,2,438,2,0
441,0,1,439,2,1
442,0,1,440,3,1
443,1,1,441,2,0
444,0,6,442,2,1
445,1,1,443,3,0
446,1,7,444,2,1
448,0,6,446,0,0
449,0,6,447,0,0
450,1,5,448,2,0
451,1,1,449,2,0
452,0,1,450,2,0
453,0,1,451,2,0
454,0,1,452,2,0
455,1,6,453,2,0
456,1,9,454,2,0
457,1,5,455,2,0
458,0,1,456,2,0
459,0,5,457,2,0
460,1,2,458,2,0
461,1,5,459,2,0
462,1,6,460,2,0
463,0,3,461,2,0
464,0,1,462,2,1
465,0,2,463,2,0
466,0,3,464,2,0
467,0,1,465,1,1
468,0,1,466,2,0
469,1,3,467,2,1
470,1,1,468,2,1
471,1,1,469,2,0
472,0,1,470,3,0
473,0,7,471,3,0
474,0,2,472,1,1
475,1,5,473,3,0
476,1,2,474,3,1
477,1,1,475,2,0
478,1,1,476,2,1
479,1,1,477,1,0
480,0,1,478,0,0
485,0,1,483,2,1
486,0,1,484,3,1
487,0,1,485,2,0
488,0,1,486,1,1
489,0,1,487,2,1
490,0,1,488,2,1
491,0,2,489,2,1
492,1,2,490,2,1
493,1,2,491,2,0
494,1,1,492,3,0
495,0,4,493,2,0
496,0,1,494,2,0
497,1,1,495,2,1
498,0,1,496,2,0
499,0,2,497,3,0
500,0,3,498,1,1
502,1,1,500,3,1
503,0,1,501,2,0
504,0,2,502,2,1
505,0,9,503,2,0
506,1,5,504,2,1
507,0,6,505,2,0
508,1,1,506,2,0
509,0,1,507,2,1
510,1,7,508,2,0
511,1,1,509,2,0
512,0,1,510,2,0
513,1,1,511,3,1
514,0,1,512,2,0
515,0,6,513,2,1
516,0,6,514,2,0
517,0,4,515,2,1
518,0,1,516,1,1
519,0,5,517,2,0
520,0,6,518,2,1
521,0,1,519,2,1
522,0,1,520,2,0
523,0,2,521,3,0
524,0,1,522,1,1
525,0,4,523,2,1
526,1,9,524,2,0
527,0,4,525,2,0
528,1,1,526,2,0
529,0,2,527,2,0
530,0,2,528,2,0
532,0,1,530,1,1
533,0,6,531,2,1
534,1,1,532,0,1
535,0,1,533,0,0
536,0,1,534,0,0
537,0,5,535,2,0
538,0,1,536,4,0
539,0,4,537,2,0
540,1,2,538,2,0
541,1,2,539,2,0
542,0,3,540,2,0
543,0,3,541,2,0
544,1,1,542,3,0
545,0,1,543,2,0
546,0,9,544,2,0
547,0,1,545,1,0
548,0,2,546,3,0
549,0,1,547,3,0
550,1,5,548,2,0
551,1,9,549,2,0
552,0,1,550,2,1
553,0,7,551,1,0
554,1,4,552,2,0
555,0,1,553,3,1
556,1,1,554,2,0
557,0,5,555,2,1
558,1,7,556,3,0
559,0,2,557,2,0
560,0,2,558,2,0
561,0,1,559,2,0
562,0,2,560,2,0
563,1,4,561,2,0
564,0,2,562,2,0
565,0,4,563,2,0
566,1,1,564,2,1
567,1,1,565,2,1
568,1,4,566,2,0
569,0,4,567,2,0
570,1,1,568,2,0
571,0,5,569,2,0
572,0,8,570,2,0
573,0,1,571,1,1
574,0,1,572,2,1
575,0,1,573,2,0
576,0,9,574,2,1
577,0,4,575,2,1
578,0,1,576,2,1
579,1,1,577,2,0
580,1,5,578,2,0
581,1,5,579,2,0
582,0,2,580,3,0
583,1,3,581,2,0
584,1,1,582,2,0
585,0,1,583,3,0
586,1,1,584,2,0
587,1,8,585,2,0
588,1,3,586,2,1
589,1,2,587,2,0
590,0,1,588,2,1
591,0,1,589,2,1
592,0,9,590,2,0
593,0,1,591,3,1
594,0,1,592,2,1
595,1,4,593,2,0
596,0,1,594,2,0
597,0,2,595,1,0
598,0,2,596,2,1
599,0,7,597,2,1
600,0,4,598,2,0
601,0,4,599,2,0
602,0,4,600,2,0
604,1,1,602,2,1
605,1,4,603,1,0
606,1,4,604,1,0
607,1,2,605,2,0
608,1,1,606,2,0
609,1,1,607,2,0
610,0,1,608,2,1
611,1,1,609,2,0
612,0,3,610,2,0
613,0,9,611,2,1
614,0,1,612,2,0
615,0,9,613,2,1
616,0,1,614,2,1
617,0,3,615,2,1
618,0,5,616,2,1
619,0,6,617,2,0
620,0,4,618,3,0
621,0,4,619,2,1
622,0,4,620,2,1
623,1,7,621,2,1
624,1,10,622,2,1
625,0,2,623,2,1
626,0,7,624,2,1
627,1,1,625,1,1
628,0,10,626,2,0
629,0,2,627,2,0
630,1,5,628,2,0
632,1,7,630,2,1
633,0,1,631,2,1
634,1,1,632,1,1
635,1,9,633,2,1
636,1,5,634,2,0
637,1,1,635,2,0
638,0,1,636,2,1
639,0,9,637,2,0
640,0,1,638,2,0
641,0,8,639,3,0
642,0,10,640,2,0
643,1,9,641,2,0
644,0,1,642,4,1
645,0,1,643,2,1
646,0,3,644,2,1
647,0,4,645,2,1
648,0,5,646,2,1
649,0,5,647,2,1
650,0,1,648,2,1
651,0,5,649,2,0
652,0,5,650,2,0
653,0,3,651,2,1
654,0,1,652,2,1
655,0,5,653,2,0
656,0,1,654,2,1
657,0,2,655,2,0
658,0,4,656,2,1
659,0,10,657,2,1
660,1,5,658,2,0
661,0,1,659,3,1
662,1,1,660,2,1
663,0,1,661,2,1
664,1,1,662,2,1
665,0,10,663,2,0
666,0,1,664,2,0
667,0,4,665,2,0
668,0,4,666,2,1
669,0,1,667,4,0
670,0,1,668,2,1
671,0,8,669,3,1
672,1,1,670,1,0
673,0,8,671,2,0
674,0,1,672,3,1
675,0,1,673,3,1
676,1,1,674,2,0
677,1,5,675,3,0
678,0,1,676,2,0
679,1,5,677,2,0
680,0,7,678,2,1
681,0,1,679,3,1
682,0,2,680,2,0
683,1,5,681,2,1
684,1,1,682,3,1
685,0,1,683,2,0
686,0,1,684,2,1
687,1,9,685,2,0
688,0,1,686,2,0
689,1,1,687,2,0
690,0,9,688,2,0
691,0,9,689,2,0
692,1,1,690,2,1
693,0,1,691,2,0
694,0,1,692,2,0
695,1,1,693,2,0
696,0,1,694,1,1
697,0,2,695,1,0
698,0,7,696,2,0
699,0,2,697,2,0
700,0,4,698,2,0
701,0,1,699,2,1
702,0,9,700,2,0
703,0,7,701,2,0
704,0,1,702,1,1
705,0,2,703,2,1
706,1,5,704,2,1
707,1,1,705,2,1
708,0,1,706,2,1
709,1,1,707,2,1
710,1,1,708,1,1
711,0,7,709,2,0
712,0,7,710,2,0
713,0,1,711,2,1
714,0,4,712,2,0
715,0,7,713,2,0
716,0,1,714,2,1
717,0,4,715,2,0
718,0,4,716,2,0
719,1,9,717,2,0
720,0,4,718,2,0
721,0,4,719,1,0
722,0,4,720,2,0
723,1,9,721,2,0
724,0,5,722,2,1
725,0,9,723,2,1
726,0,1,724,2,1
727,0,5,725,1,0
728,1,9,726,2,0
729,0,10,727,2,1
730,0,8,728,2,0
731,1,4,729,2,0
732,1,4,730,2,0
733,0,1,731,1,0
734,0,9,732,2,1
735,0,7,733,2,1
736,0,4,734,2,1
737,1,7,735,2,1
738,1,1,736,2,0
739,1,10,737,2,0
740,0,2,738,1,0
741,1,4,739,2,0
742,1,4,740,2,1
743,1,1,741,2,0
744,1,10,742,2,0
745,1,3,743,2,1
746,1,9,744,2,0
747,1,5,745,2,0
748,1,1,746,4,0
749,1,5,747,3,0
750,0,8,748,2,0
751,1,5,749,2,0
752,1,1,750,2,0
753,0,1,751,2,0
754,1,1,752,2,1
755,0,1,753,4,0
756,1,1,754,2,0
757,0,3,755,2,0
758,1,1,756,2,0
759,1,1,757,2,0
760,0,2,758,2,0
761,1,9,759,2,0
762,1,4,760,2,1
763,0,1,761,2,0
764,1,1,762,2,0
765,1,1,763,2,0
766,0,3,764,2,0
767,0,4,765,2,0
768,0,2,766,2,0
769,0,1,767,2,1
770,0,5,768,2,0
771,0,1,769,2,0
772,0,1,770,2,1
773,0,2,771,2,0
774,0,1,772,2,0
775,0,2,773,3,0
776,1,1,774,3,0
777,0,6,775,2,1
778,1,1,776,2,0
779,0,2,777,2,0
780,1,7,778,2,0
781,0,6,779,2,1
782,1,1,780,2,0
783,1,6,781,2,1
784,0,1,782,1,1
785,1,1,783,2,1
786,1,1,784,2,0
787,0,1,785,2,0
788,1,6,786,0,0
789,0,6,787,0,0
790,0,1,788,2,1
791,0,6,789,2,0
792,0,1,790,1,0
793,0,10,791,2,0
794,1,9,792,2,0
795,1,5,793,2,0
796,1,5,794,2,1
797,1,2,795,1,1
798,0,1,796,1,0
799,1,1,797,2,0
800,1,1,798,2,1
801,0,7,799,3,0
802,1,2,800,2,0
803,1,10,801,2,0
804,1,7,802,2,0
805,1,2,803,2,0
806,0,1,804,0,1
807,1,6,805,0,0
808,0,6,806,2,1
809,0,1,807,3,0
810,0,1,808,2,1
811,0,10,809,2,1
812,0,5,810,2,0
813,1,1,811,2,1
814,0,1,812,2,0
815,0,1,813,2,1
816,0,1,814,2,1
817,0,1,815,2,0
818,0,1,816,3,1
819,0,5,817,2,0
820,0,1,818,2,1
821,0,4,819,2,1
822,0,3,820,2,1
823,0,1,821,2,0
824,0,6,822,2,0
825,0,1,823,2,1
826,0,2,824,2,1
827,1,7,825,3,1
828,0,1,826,3,1
829,0,5,827,2,0
830,0,6,828,2,0
831,0,1,829,3,0
832,0,6,830,2,1
833,1,1,831,2,1
834,0,9,832,2,0
835,0,6,833,2,0
836,0,2,834,2,1
837,0,1,835,1,1
838,0,2,836,2,0
839,0,4,837,2,1
840,0,6,838,2,1
841,0,1,839,2,0
842,0,1,840,2,0
843,0,7,841,4,0
844,1,1,842,2,1
845,1,1,843,1,0
846,1,5,844,2,0
847,0,2,845,2,0
848,0,1,846,2,1
849,0,2,847,3,0
850,0,2,848,2,1
851,1,1,849,2,1
852,0,1,850,3,1
853,0,1,851,3,0
854,0,6,852,2,0
855,0,2,853,2,0
856,0,1,854,2,0
857,0,1,855,2,0
858,0,4,856,1,1
859,1,1,857,4,0
860,0,5,858,2,0
861,1,1,859,2,0
862,0,8,860,2,0
863,0,5,861,2,0
864,0,7,862,2,1
865,0,5,863,2,1
866,0,1,864,2,0
867,1,1,865,2,0
868,1,1,866,2,0
869,1,1,867,3,0
870,0,6,868,2,0
871,1,9,869,2,0
872,1,1,870,2,0
873,1,2,871,1,1
874,1,1,872,4,0
875,0,2,873,2,1
876,1,5,874,2,1
877,0,10,875,2,0
878,1,9,876,3,0
879,0,1,877,2,0
880,1,4,878,2,1
881,0,2,879,2,0
882,0,2,880,2,0
883,0,4,881,1,0
884,0,2,882,3,0
885,1,4,883,2,0
886,1,5,884,2,1
887,0,1,885,3,0
888,1,7,886,2,1
889,0,7,887,2,1
890,0,6,888,2,0
891,1,6,889,2,0
892,1,5,890,2,0
893,0,1,891,2,0
894,0,4,892,2,0
895,1,10,893,2,0
896,0,10,894,2,0
897,1,4,895,2,0
898,0,1,896,2,0
899,1,6,897,2,1
900,0,10,898,2,0
901,0,1,899,1,0
902,0,1,900,2,0
903,0,5,901,2,0
904,0,2,902,3,0
905,0,9,903,2,1
906,1,1,904,2,0
907,1,9,905,2,0
908,0,1,906,2,0
909,0,2,907,2,0
910,1,3,908,2,1
911,1,1,909,1,0
912,0,1,910,2,1
913,0,1,911,2,0
914,1,1,912,2,1
915,0,1,913,1,1
916,0,1,914,1,1
917,1,1,915,3,1
918,0,10,916,2,0
919,1,1,917,3,0
920,1,2,918,3,1
921,0,6,919,2,1
922,0,6,920,2,0
923,0,6,921,2,0
924,0,6,922,2,1
925,0,6,923,2,0
926,0,6,924,2,1
927,0,6,925,2,0
928,0,6,926,2,1
929,0,6,927,2,0
930,0,6,928,2,1
931,0,6,929,2,1
932,1,1,930,1,1
933,0,1,931,2,0
934,0,1,932,2,1
935,1,1,933,2,0
936,0,8,934,1,1
937,1,5,935,2,0
938,1,5,936,2,0
939,0,5,937,2,1
940,0,9,938,1,1
941,0,1,939,2,0
942,0,1,940,2,1
943,1,1,941,2,0
944,0,7,942,2,1
945,0,6,943,2,0
946,0,1,944,3,0
947,0,5,945,2,0
948,0,4,946,2,1
949,0,1,947,2,0
950,1,1,948,2,0
951,0,8,949,2,0
952,0,6,950,2,1
953,1,1,951,2,0
954,0,7,952,2,0
955,1,5,953,2,0
956,0,2,954,2,1
957,1,1,955,3,1
958,0,6,956,2,0
959,0,1,957,2,1
960,0,1,958,2,1
961,0,4,959,2,0
962,0,2,960,2,0
963,0,1,961,2,1
964,0,4,962,2,0
965,0,6,963,2,1
966,0,1,964,3,1
967,0,4,965,2,1
968,0,8,966,2,1
969,1,5,967,2,0
970,1,1,968,2,0
971,0,2,969,2,1
972,0,6,970,2,1
973,0,6,971,2,1
974,1,1,972,2,0
975,1,5,973,3,0
976,0,6,974,2,0
977,0,1,975,3,0
978,0,2,976,2,1
979,1,6,977,2,1
980,1,1,978,2,1
981,0,2,979,2,0
982,0,1,980,2,0
983,0,1,981,2,0
984,0,1,982,2,0
985,0,6,983,2,0
986,0,7,984,2,1
987,1,2,985,1,0
988,1,2,986,2,0
989,0,1,987,3,1
990,1,2,988,2,0
991,0,1,989,2,0
992,1,2,990,2,0
993,1,1,991,2,0
994,1,3,992,2,0
995,1,2,993,2,1
996,1,10,994,2,1
997,1,1,995,1,0
998,1,1,996,2,1
999,1,5,997,2,0
1000,1,1,998,3,0
1001,0,1,999,2,1
1002,1,1,1000,2,0
1003,0,4,1001,2,0
1004,0,5,1002,2,0
1005,0,1,1003,2,0
1006,1,1,1004,2,0
1007,0,5,1005,2,0
1008,1,1,1006,2,0
1009,1,1,1007,2,0
1010,0,1,1008,2,0
1011,0,6,1009,2,1
1012,1,1,1010,2,0
1013,0,4,1011,2,0
1014,0,1,1012,2,0
1015,1,1,1013,2,0
1016,0,1,1014,2,1
1017,1,1,1015,2,0
1018,0,6,1016,2,1
1019,1,1,1017,2,1
1020,0,2,1018,2,0
1021,0,2,1019,2,0
1022,0,6,1020,2,0
1023,0,4,1021,2,0
1024,0,1,1022,2,0
1025,0,2,1023,2,0
1026,0,1,1024,2,0
1027,0,6,1025,2,0
1028,0,6,1026,2,1
1029,0,2,1027,2,0
1030,1,2,1028,2,1
1031,0,1,1029,1,0
1032,0,3,1030,2,0
1033,0,6,1031,2,0
1034,0,2,1032,2,0
1035,0,8,1033,2,0
1036,0,4,1034,1,0
1037,1,1,1035,2,0
1038,1,1,1036,2,0
1039,1,6,1037,2,0
1040,0,6,1038,2,0
1041,0,9,1039,2,0
1042,0,4,1040,2,1
1043,0,4,1041,2,1
1044,0,4,1042,2,1
1045,0,1,1043,1,0
1046,1,6,1044,2,0
1047,1,2,1045,2,0
1048,1,2,1046,2,1
1049,1,5,1047,2,0
1050,0,2,1048,2,0
1051,0,1,1049,2,0
1052,0,2,1050,2,0
1053,0,1,1051,2,0
1054,1,5,1052,2,0
1055,0,1,1053,2,0
1056,0,4,1054,2,0
1057,0,1,1055,2,0
1058,1,1,1056,2,0
1059,0,2,1057,2,0
1060,0,6,1058,2,0
1061,0,2,1059,3,0
1062,0,1,1060,2,0
1063,1,1,1061,2,0
1064,1,5,1062,2,0
1065,1,7,1063,2,0
1066,0,1,1064,2,0
1067,0,4,1065,2,0
1068,0,3,1066,2,0
1069,0,1,1067,1,1
1070,0,7,1068,2,0
1071,0,10,1069,2,0
1072,0,1,1070,1,1
1073,0,5,1071,2,0
1074,1,5,1072,2,0
1075,0,1,1073,2,0
1076,0,8,1074,2,1
1077,0,4,1075,2,0
1078,0,4,1076,2,0
1079,0,1,1077,2,1
1080,0,7,1078,3,1
1081,0,1,1079,2,1
1082,0,1,1080,1,1
1083,0,1,1081,2,1
1084,0,1,1082,2,1
1085,0,8,1083,2,1
1086,1,1,1084,2,0
1087,1,5,1085,2,1
1088,1,1,1086,2,0
1089,1,1,1087,3,1
1090,1,7,1088,2,0
1091,0,2,1089,2,0
1092,0,1,1090,0,0
1093,0,1,1091,0,0
1094,0,1,1092,0,0
1095,1,1,1093,4,1
1096,1,5,1094,2,1
1097,0,6,1095,2,1
1098,1,1,1096,3,0
1099,1,1,1097,2,0
1100,0,4,1098,3,0
1101,0,1,1099,2,1
1102,0,1,1100,2,0
1103,0,6,1101,2,0
1104,1,5,1102,4,0
1105,0,8,1103,2,1
1106,0,1,1104,2,1
1107,0,1,1105,2,0
1108,1,1,1106,2,0
1109,1,5,1107,2,0
1110,0,1,1108,3,1
1111,1,1,1109,2,0
1112,1,1,1110,2,0
1113,1,6,1111,2,0
1114,0,6,1112,1,1
1115,1,6,1113,2,0
1116,0,6,1114,2,0
1117,0,5,1115,2,0
1118,0,5,1116,2,1
1119,1,5,1117,3,0
1120,0,6,1118,2,1
1121,1,6,1119,2,1
1122,0,6,1120,2,0
1123,0,6,1121,2,0
1124,0,6,1122,2,0
1125,0,1,1123,2,1
1126,0,6,1124,2,0
1127,0,5,1125,2,1
1128,0,9,1126,3,1
1129,0,1,1127,2,0
1130,0,6,1128,2,0
1131,0,4,1129,2,1
1132,0,1,1130,3,0
1133,0,5,1131,2,0
1134,0,5,1132,2,0
1135,0,1,1133,2,1
1136,0,2,1134,2,1
1137,1,6,1135,2,1
1138,1,5,1136,2,0
1139,1,11,1137,2,0
1140,0,1,1138,2,1
1141,0,2,1139,2,0
1142,0,2,1140,2,0
1143,0,6,1141,2,0
1144,0,2,1142,2,0
1145,0,10,1143,2,0
1146,0,1,1144,3,0
1147,0,1,1145,2,1
1148,0,1,1146,2,0
1149,0,1,1147,2,1
1150,1,1,1148,3,1
1151,0,1,1149,2,0
1152,0,6,1150,2,1
1153,0,1,1151,2,0
1154,0,2,1152,2,1
1155,0,1,1153,2,0
1156,0,1,1154,2,0
1157,0,6,1155,2,0
1158,0,6,1156,2,0
1159,0,1,1157,2,1
1160,0,1,1158,2,0
1161,1,1,1159,2,1
1162,1,1,1160,2,1
1163,1,1,1161,2,0
1164,0,1,1162,2,0
1165,0,1,1163,2,1
